Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2019,75187,Mesquite,TX,800,950,1150,1530,1990
1/1/2019,75189,Royse City,TX,950,1130,1370,1820,2370
1/1/2019,75201,Dallas,TX,1250,1480,1800,2400,3120
1/1/2019,75202,Dallas,TX,1200,1420,1720,2290,2980
1/1/2019,75203,Dallas,TX,640,760,920,1230,1590
1/1/2019,75204,Dallas,TX,1250,1480,1800,2400,3120
1/1/2019,75205,Dallas,TX,1200,1420,1730,2300,3000
1/1/2019,75206,Dallas,TX,1080,1280,1550,2060,2680
1/1/2019,75207,Dallas,TX,1250,1480,1800,2400,3120
1/1/2019,75208,Dallas,TX,770,910,1100,1470,1900
1/1/2019,75209,Dallas,TX,1040,1230,1490,1980,2580
1/1/2019,75210,Dallas,TX,580,690,840,1120,1450
1/1/2019,75211,Dallas,TX,710,840,1020,1360,1770
1/1/2019,75212,Dallas,TX,650,770,940,1250,1630
1/1/2019,75214,Dallas,TX,870,1030,1250,1660,2160
1/1/2019,75215,Dallas,TX,660,780,950,1270,1640
1/1/2019,75216,Dallas,TX,630,750,910,1210,1580
1/1/2019,75217,Dallas,TX,680,810,980,1310,1700
1/1/2019,75218,Dallas,TX,860,1020,1240,1650,2150
1/1/2019,75219,Dallas,TX,1160,1370,1670,2220,2890
1/1/2019,75220,Dallas,TX,770,910,1110,1480,1920
1/1/2019,75221,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75222,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75223,Dallas,TX,730,860,1050,1400,1820
1/1/2019,75224,Dallas,TX,680,810,980,1310,1700
1/1/2019,75225,Dallas,TX,1250,1480,1800,2400,3120
1/1/2019,75226,Dallas,TX,930,1100,1340,1780,2320
1/1/2019,75227,Dallas,TX,720,850,1030,1370,1780
1/1/2019,75228,Dallas,TX,700,830,1010,1350,1750
1/1/2019,75229,Dallas,TX,760,900,1090,1450,1890
1/1/2019,75230,Dallas,TX,790,930,1130,1510,1960
1/1/2019,75231,Dallas,TX,770,910,1110,1480,1920
1/1/2019,75232,Dallas,TX,770,910,1100,1470,1900
1/1/2019,75233,Dallas,TX,730,860,1050,1400,1820
1/1/2019,75234,Dallas,TX,840,1000,1210,1610,2100
1/1/2019,75235,Dallas,TX,910,1080,1310,1740,2270
1/1/2019,75236,Dallas,TX,740,880,1070,1430,1850
1/1/2019,75237,Dallas,TX,760,900,1090,1450,1890
1/1/2019,75238,Dallas,TX,790,930,1130,1510,1960
1/1/2019,75240,Dallas,TX,810,950,1160,1550,2010
1/1/2019,75241,Dallas,TX,780,920,1120,1490,1940
1/1/2019,75242,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75243,Dallas,TX,790,930,1130,1510,1960
1/1/2019,75244,Dallas,TX,1040,1230,1500,2000,2600
1/1/2019,75246,Dallas,TX,600,710,860,1150,1490
1/1/2019,75247,Dallas,TX,700,830,1010,1350,1750
1/1/2019,75248,Dallas,TX,1030,1220,1480,1970,2560
1/1/2019,75249,Dallas,TX,1040,1230,1500,2000,2600
1/1/2019,75250,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75251,Dallas,TX,1040,1230,1490,1980,2580
1/1/2019,75252,Dallas,TX,870,1030,1250,1660,2160
1/1/2019,75253,Dallas,TX,790,940,1140,1520,1970
1/1/2019,75254,Dallas,TX,930,1090,1330,1770,2300
1/1/2019,75261,Dallas,TX,760,850,1070,1460,1850
1/1/2019,75270,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75287,Dallas,TX,950,1120,1360,1810,2350
1/1/2019,75313,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75315,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75336,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75339,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75342,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75354,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75355,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75356,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75357,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75360,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75367,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75370,Dallas,TX,970,1150,1400,1860,2420
1/1/2019,75371,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75372,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75374,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75376,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75378,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75379,Dallas,TX,970,1150,1400,1860,2420
1/1/2019,75380,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75381,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75382,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75390,Dallas,TX,800,950,1150,1530,1990
1/1/2019,75401,Greenville,TX,650,770,940,1250,1630
1/1/2019,75402,Greenville,TX,680,800,970,1290,1680
1/1/2019,75403,Greenville,TX,670,790,960,1280,1660
1/1/2019,75404,Greenville,TX,670,790,960,1280,1660
1/1/2019,75407,Princeton,TX,810,950,1160,1550,2010
1/1/2019,75409,Anna,TX,1040,1230,1500,2000,2600
1/1/2019,75414,Bells,TX,580,680,860,1170,1310
1/1/2019,75422,Campbell,TX,720,860,1040,1390,1800
1/1/2019,75423,Celeste,TX,790,930,1130,1510,1960
1/1/2019,75424,Blue Ridge,TX,860,1010,1230,1640,2130
1/1/2019,75428,Commerce,TX,700,830,1010,1350,1750
1/1/2019,75442,Farmersville,TX,810,950,1160,1550,2010
1/1/2019,75448,Klondike,TX,670,790,960,1280,1660
1/1/2019,75449,Ladonia,TX,520,620,750,1000,1300
1/1/2019,75451,Leesburg,TX,570,740,880,1160,1380
1/1/2019,75452,Leonard,TX,500,590,720,960,1250
1/1/2019,75453,Lone Oak,TX,770,910,1110,1480,1920
1/1/2019,75454,Melissa,TX,920,1090,1320,1760,2290
1/1/2019,75459,Howe,TX,520,620,790,1070,1180
1/1/2019,75469,Pecan Gap,TX,670,790,960,1280,1660
1/1/2019,75474,Quinlan,TX,630,750,910,1210,1580
1/1/2019,75479,Savoy,TX,600,710,890,1210,1350
1/1/2019,75489,Tom Bean,TX,520,620,790,1070,1180
1/1/2019,75490,Trenton,TX,640,750,940,1280,1430
1/1/2019,75491,Whitewright,TX,1280,1560,1900,2560,3280
1/1/2019,75494,Winnsboro,TX,550,680,810,1050,1260
1/1/2019,75495,Van Alstyne,TX,1320,1540,1940,2640,2960
1/1/2019,75496,Wolfe City,TX,580,680,830,1110,1440
1/1/2019,75501,Texarkana,TX,530,590,750,960,1180
1/1/2019,75503,Texarkana,TX,630,690,880,1120,1380
1/1/2019,75504,Texarkana,TX,580,630,810,1030,1270
1/1/2019,75505,Texarkana,TX,580,630,810,1030,1270
1/1/2019,75554,Avery,TX,510,570,720,920,1100
1/1/2019,75556,Bloomburg,TX,560,620,790,1010,1240
1/1/2019,75559,De Kalb,TX,510,570,720,920,1100
1/1/2019,75560,Douglassville,TX,580,630,810,1030,1270
1/1/2019,75561,Hooks,TX,560,620,790,1010,1240
1/1/2019,75567,Maud,TX,630,690,880,1120,1380
1/1/2019,75569,Nash,TX,660,730,930,1190,1460
1/1/2019,75570,New Boston,TX,530,580,740,940,1160
1/1/2019,75573,Redwater,TX,580,630,810,1030,1270
1/1/2019,75574,Simms,TX,510,570,720,920,1100
1/1/2019,75601,Longview,TX,550,720,860,1130,1350
1/1/2019,75602,Longview,TX,550,690,820,1080,1290
1/1/2019,75603,Longview,TX,1100,1360,1620,2100,2520
1/1/2019,75604,Longview,TX,600,790,940,1230,1480
1/1/2019,75605,Longview,TX,630,830,980,1290,1540
1/1/2019,75606,Longview,TX,580,770,910,1190,1430
1/1/2019,75607,Longview,TX,580,770,910,1190,1430
1/1/2019,75608,Longview,TX,580,770,910,1190,1430
1/1/2019,75615,Longview,TX,580,770,910,1190,1430
1/1/2019,75631,Beckville,TX,520,600,790,1040,1120
1/1/2019,75633,Carthage,TX,520,600,790,1040,1120
1/1/2019,75640,Diana,TX,870,1140,1350,1770,2120
1/1/2019,75641,Easton,TX,1140,1440,1760,2300,2700
1/1/2019,75644,Gilmer,TX,550,710,840,1100,1320
1/1/2019,75645,Gilmer,TX,640,840,1000,1310,1570
1/1/2019,75647,Gladewater,TX,1260,1620,1920,2520,3040
1/1/2019,75650,Hallsville,TX,520,600,790,1040,1120
1/1/2019,75652,Henderson,TX,520,600,790,1040,1120
1/1/2019,75654,Henderson,TX,500,580,770,1010,1090
1/1/2019,75660,Judson,TX,580,770,910,1190,1430
1/1/2019,75662,Kilgore,TX,1890,2160,2640,3450,4020
1/1/2019,75663,Kilgore,TX,580,770,910,1190,1430
1/1/2019,75666,Laird Hill,TX,520,600,790,1040,1120
1/1/2019,75667,Laneville,TX,480,530,700,920,990
1/1/2019,75669,Long Branch,TX,520,600,790,1040,1120
1/1/2019,75681,Mount Enterprise,TX,490,570,750,990,1060
1/1/2019,75682,New London,TX,520,600,790,1040,1120
1/1/2019,75683,Ore City,TX,550,680,810,1040,1260
1/1/2019,75684,Overton,TX,1260,1320,1660,2200,2460
1/1/2019,75686,Pittsburg,TX,570,740,880,1160,1380
1/1/2019,75691,Tatum,TX,1100,1360,1620,2080,2520
1/1/2019,75693,White Oak,TX,580,770,910,1190,1430
1/1/2019,75701,Tyler,TX,770,770,940,1220,1490
1/1/2019,75702,Tyler,TX,630,660,810,1060,1230
1/1/2019,75703,Tyler,TX,800,810,980,1270,1560
1/1/2019,75704,Tyler,TX,770,770,940,1220,1490
1/1/2019,75705,Tyler,TX,750,760,920,1190,1460
1/1/2019,75706,Tyler,TX,680,680,830,1080,1320
1/1/2019,75707,Tyler,TX,800,810,980,1270,1560
1/1/2019,75708,Tyler,TX,630,660,810,1060,1230
1/1/2019,75709,Tyler,TX,960,970,1180,1530,1880
1/1/2019,75710,Tyler,TX,740,750,910,1180,1450
1/1/2019,75711,Tyler,TX,740,750,910,1180,1450
1/1/2019,75712,Tyler,TX,740,750,910,1180,1450
1/1/2019,75713,Tyler,TX,740,750,910,1180,1450
1/1/2019,75750,Arp,TX,740,750,910,1180,1450
1/1/2019,75755,Big Sandy,TX,550,680,810,1040,1260
1/1/2019,75757,Bullard,TX,750,760,920,1190,1460
1/1/2019,75760,Cushing,TX,520,600,790,1040,1120
1/1/2019,75762,Flint,TX,990,1000,1210,1570,1920
1/1/2019,75765,Hawkins,TX,570,740,880,1160,1380
1/1/2019,75771,Lindale,TX,820,820,1000,1300,1590
1/1/2019,75773,Mineola,TX,650,660,810,1060,1270
1/1/2019,75784,Reklaw,TX,520,600,790,1040,1120
1/1/2019,75789,Troup,TX,1380,1380,1680,2180,2660
1/1/2019,75790,Van,TX,630,660,810,1060,1230
1/1/2019,75791,Whitehouse,TX,1010,1010,1230,1600,1960
1/1/2019,75792,Winona,TX,730,730,890,1150,1410
1/1/2019,75928,Bon Wier,TX,490,570,700,990,990
1/1/2019,75932,Burkeville,TX,490,570,700,990,990
1/1/2019,75933,Call,TX,490,570,700,990,990
1/1/2019,75946,Garrison,TX,520,600,790,1040,1120
1/1/2019,75948,Hemphill,TX,490,570,700,990,990
1/1/2019,75951,Jasper,TX,490,570,700,990,990
1/1/2019,75956,Kirbyville,TX,490,570,700,990,990
1/1/2019,75966,Newton,TX,490,570,700,990,990
1/1/2019,75975,Timpson,TX,480,530,700,920,990
1/1/2019,75977,Wiergate,TX,490,570,700,990,990
1/1/2019,76001,Arlington,TX,990,1120,1400,1910,2430
1/1/2019,76002,Arlington,TX,1130,1280,1600,2190,2770
1/1/2019,76003,Arlington,TX,760,850,1070,1460,1850
1/1/2019,76004,Arlington,TX,760,850,1070,1460,1850
1/1/2019,76005,Arlington,TX,760,850,1070,1460,1850
1/1/2019,76006,Arlington,TX,830,930,1170,1600,2030
1/1/2019,76007,Arlington,TX,760,850,1070,1460,1850
1/1/2019,76008,Aledo,TX,1070,1210,1520,2080,2630
1/1/2019,76009,Alvarado,TX,730,820,1030,1410,1790
1/1/2019,76010,Arlington,TX,690,770,970,1330,1680
1/1/2019,76011,Arlington,TX,710,810,1010,1380,1750
1/1/2019,76012,Arlington,TX,740,840,1050,1440,1820
1/1/2019,76013,Arlington,TX,690,780,980,1340,1700
1/1/2019,76014,Arlington,TX,810,920,1150,1570,1990
1/1/2019,76015,Arlington,TX,830,930,1170,1600,2030
1/1/2019,76016,Arlington,TX,1030,1170,1460,2000,2530
1/1/2019,76017,Arlington,TX,820,930,1160,1590,2010
1/1/2019,76018,Arlington,TX,980,1110,1390,1900,2410
1/1/2019,76020,Azle,TX,1460,1640,2060,2800,3560
1/1/2019,76021,Bedford,TX,850,970,1210,1650,2100
1/1/2019,76022,Bedford,TX,770,870,1090,1490,1890
1/1/2019,76023,Boyd,TX,1480,1760,2100,2640,2980
1/1/2019,76028,Burleson,TX,800,900,1140,1560,1990
1/1/2019,76031,Cleburne,TX,1320,1480,1860,2540,3220
1/1/2019,76033,Cleburne,TX,2070,2310,2910,3990,5040
1/1/2019,76034,Colleyville,TX,1130,1280,1600,2190,2770
1/1/2019,76035,Cresson,TX,1440,1660,2060,2800,3520
1/1/2019,76036,Crowley,TX,900,1010,1270,1740,2200
1/1/2019,76039,Euless,TX,950,1080,1350,1850,2340
1/1/2019,76040,Euless,TX,730,820,1030,1410,1790
1/1/2019,76041,Forreston,TX,810,950,1160,1550,2010
1/1/2019,76043,Glen Rose,TX,570,660,810,1130,1400
1/1/2019,76044,Godley,TX,1620,1820,2280,3120,3960
1/1/2019,76048,Granbury,TX,1320,1560,1880,2540,3160
1/1/2019,76049,Granbury,TX,1480,1740,2100,2840,3540
1/1/2019,76050,Grandview,TX,1240,1400,1760,2400,3060
1/1/2019,76051,Grapevine,TX,970,1090,1370,1870,2370
1/1/2019,76052,Haslet,TX,3390,3840,4770,6510,8250
1/1/2019,76053,Hurst,TX,690,780,980,1340,1700
1/1/2019,76054,Hurst,TX,880,990,1240,1690,2150
1/1/2019,76055,Itasca,TX,810,950,1160,1550,2010
1/1/2019,76058,Joshua,TX,700,790,990,1350,1720
1/1/2019,76059,Keene,TX,680,770,960,1310,1660
1/1/2019,76060,Kennedale,TX,820,930,1160,1590,2010
1/1/2019,76061,Lillian,TX,730,830,1040,1420,1800
1/1/2019,76063,Mansfield,TX,1900,2160,2700,3700,4680
1/1/2019,76064,Maypearl,TX,610,720,870,1160,1510
1/1/2019,76065,Midlothian,TX,910,1070,1300,1730,2250
1/1/2019,76066,Millsap,TX,570,650,810,1110,1400
1/1/2019,76067,Mineral Wells,TX,610,690,860,1180,1490
1/1/2019,76070,Nemo,TX,1160,1360,1660,2320,2860
1/1/2019,76071,Newark,TX,1680,2020,2400,3040,3440
1/1/2019,76073,Paradise,TX,710,860,1020,1280,1440
1/1/2019,76077,Rainbow,TX,570,670,820,1150,1420
1/1/2019,76078,Rhome,TX,1620,1960,2320,2940,3360
1/1/2019,76082,Springtown,TX,1460,1660,2080,2800,3520
1/1/2019,76084,Venus,TX,1300,1480,1840,2500,3180
1/1/2019,76085,Weatherford,TX,650,740,920,1260,1590
1/1/2019,76086,Weatherford,TX,780,880,1100,1500,1910
1/1/2019,76087,Weatherford,TX,1520,1720,2160,2960,3740
1/1/2019,76088,Weatherford,TX,670,760,950,1300,1650
1/1/2019,76092,Southlake,TX,1520,1720,2140,2940,3720
1/1/2019,76093,Rio Vista,TX,730,830,1040,1420,1800
1/1/2019,76094,Arlington,TX,760,850,1070,1460,1850
1/1/2019,76095,Bedford,TX,760,850,1070,1460,1850
1/1/2019,76096,Arlington,TX,760,850,1070,1460,1850
1/1/2019,76097,Burleson,TX,730,830,1040,1420,1800
1/1/2019,76098,Azle,TX,740,840,1050,1440,1820
1/1/2019,76099,Grapevine,TX,760,850,1070,1460,1850
1/1/2019,76101,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76102,Fort Worth,TX,1020,1150,1440,1970,2500
1/1/2019,76103,Fort Worth,TX,580,660,820,1120,1420
1/1/2019,76104,Fort Worth,TX,590,670,840,1150,1460
1/1/2019,76105,Fort Worth,TX,640,720,900,1230,1560
1/1/2019,76106,Fort Worth,TX,690,770,970,1330,1680
1/1/2019,76107,Fort Worth,TX,830,930,1170,1600,2030
1/1/2019,76108,Fort Worth,TX,730,830,1040,1420,1800
1/1/2019,76109,Fort Worth,TX,830,930,1170,1600,2030
1/1/2019,76110,Fort Worth,TX,670,760,950,1300,1650
1/1/2019,76111,Fort Worth,TX,700,790,990,1350,1720
1/1/2019,76112,Fort Worth,TX,700,790,990,1350,1720
1/1/2019,76113,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76114,Fort Worth,TX,700,790,990,1350,1720
1/1/2019,76115,Fort Worth,TX,650,740,920,1260,1590
1/1/2019,76116,Fort Worth,TX,720,810,1020,1390,1770
1/1/2019,76117,Haltom City,TX,640,720,900,1230,1560
1/1/2019,76118,Fort Worth,TX,700,790,990,1350,1720
1/1/2019,76119,Fort Worth,TX,640,720,900,1230,1560
1/1/2019,76120,Fort Worth,TX,700,790,990,1350,1720
1/1/2019,76121,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76123,Fort Worth,TX,1130,1280,1600,2190,2770
1/1/2019,76124,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76126,Fort Worth,TX,830,940,1180,1610,2050
1/1/2019,76127,Naval Air Station/ Jrb,TX,970,1100,1380,1900,2430
1/1/2019,76129,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76131,Fort Worth,TX,1100,1250,1560,2130,2700
1/1/2019,76132,Fort Worth,TX,850,960,1200,1640,2080
1/1/2019,76133,Fort Worth,TX,760,860,1080,1480,1870
1/1/2019,76134,Fort Worth,TX,770,870,1090,1490,1890
1/1/2019,76135,Fort Worth,TX,720,810,1020,1390,1770
1/1/2019,76136,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76137,Fort Worth,TX,970,1090,1370,1870,2370
1/1/2019,76140,Fort Worth,TX,930,1050,1320,1800,2290
1/1/2019,76147,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76148,Fort Worth,TX,1040,1170,1470,2010,2550
1/1/2019,76155,Fort Worth,TX,780,880,1100,1500,1910
1/1/2019,76161,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76162,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76163,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76164,Fort Worth,TX,600,680,850,1160,1470
1/1/2019,76177,Fort Worth,TX,2120,2420,3020,4100,5220
1/1/2019,76179,Fort Worth,TX,990,1120,1400,1910,2430
1/1/2019,76180,North Richland Hills,TX,820,930,1160,1590,2010
1/1/2019,76182,North Richland Hills,TX,970,1100,1380,1890,2390
1/1/2019,76185,Fort Worth,TX,760,850,1070,1460,1850
1/1/2019,76201,Denton,TX,790,940,1140,1520,1970
1/1/2019,76202,Denton,TX,870,1030,1250,1660,2160
1/1/2019,76204,Denton,TX,870,1030,1250,1660,2160
1/1/2019,76205,Denton,TX,850,1000,1220,1620,2110
1/1/2019,76206,Denton,TX,870,1030,1250,1660,2160
1/1/2019,76207,Denton,TX,910,1080,1310,1740,2270
1/1/2019,76208,Denton,TX,870,1030,1250,1660,2160
1/1/2019,76209,Denton,TX,740,880,1070,1430,1850
1/1/2019,76210,Denton,TX,1000,1190,1440,1920,2490
1/1/2019,76225,Alvord,TX,680,820,970,1220,1370
1/1/2019,76226,Argyle,TX,1250,1480,1800,2400,3120
1/1/2019,76227,Aubrey,TX,1250,1480,1800,2400,3120
1/1/2019,76228,Bellevue,TX,470,570,730,1020,1280
1/1/2019,76230,Bowie,TX,510,610,790,1090,1390
1/1/2019,76233,Collinsville,TX,700,830,1040,1410,1580
1/1/2019,76234,Decatur,TX,1500,1800,2140,2700,3040
1/1/2019,76239,Forestburg,TX,710,860,1020,1280,1440
1/1/2019,76240,Gainesville,TX,600,710,890,1210,1350
1/1/2019,76244,Keller,TX,1130,1280,1600,2190,2770
1/1/2019,76245,Gordonville,TX,600,710,890,1210,1350
1/1/2019,76247,Justin,TX,2040,2400,2920,3880,5060
1/1/2019,76248,Keller,TX,970,1100,1380,1890,2390
1/1/2019,76249,Krum,TX,2060,2440,2960,3940,5120
1/1/2019,76258,Pilot Point,TX,1760,2080,2540,3380,4380
1/1/2019,76259,Ponder,TX,1840,2180,2640,3500,4560
1/1/2019,76261,Ringgold,TX,470,570,730,1020,1280
1/1/2019,76262,Roanoke,TX,1860,2160,2640,3560,4580
1/1/2019,76264,Sadler,TX,600,710,890,1210,1350
1/1/2019,76266,Sanger,TX,910,1070,1300,1730,2250
1/1/2019,76268,Southmayd,TX,600,710,890,1210,1350
1/1/2019,76270,Sunset,TX,710,860,1020,1280,1440
1/1/2019,76271,Tioga,TX,690,810,1020,1390,1550
1/1/2019,76272,Valley View,TX,650,770,940,1250,1630
1/1/2019,76273,Whitesboro,TX,570,670,840,1140,1270
1/1/2019,76301,Wichita Falls,TX,470,570,730,1020,1280
1/1/2019,76302,Wichita Falls,TX,510,610,790,1090,1390
1/1/2019,76305,Wichita Falls,TX,470,570,730,1020,1280
1/1/2019,76306,Wichita Falls,TX,510,610,790,1090,1390
1/1/2019,76307,Wichita Falls,TX,500,600,780,1080,1370
1/1/2019,76308,Wichita Falls,TX,520,630,810,1120,1420
1/1/2019,76309,Wichita Falls,TX,470,570,730,1020,1280
1/1/2019,76310,Wichita Falls,TX,520,630,810,1120,1420
1/1/2019,76311,Sheppard Afb,TX,750,900,1160,1610,2040
1/1/2019,76351,Archer City,TX,470,570,730,1020,1280
1/1/2019,76354,Burkburnett,TX,560,670,870,1210,1530
1/1/2019,76357,Byers,TX,490,590,760,1060,1340
1/1/2019,76360,Electra,TX,480,570,740,1030,1300
1/1/2019,76365,Henrietta,TX,470,570,730,1020,1280
1/1/2019,76366,Holliday,TX,470,570,730,1020,1280
1/1/2019,76367,Iowa Park,TX,550,670,860,1190,1510
1/1/2019,76370,Megargel,TX,470,570,730,1020,1280
1/1/2019,76374,Olney,TX,470,570,730,1020,1280
1/1/2019,76377,Petrolia,TX,470,570,730,1020,1280
1/1/2019,76379,Scotland,TX,470,570,730,1020,1280
1/1/2019,76389,Windthorst,TX,590,710,920,1270,1620
1/1/2019,76426,Bridgeport,TX,670,800,950,1190,1340
1/1/2019,76431,Chico,TX,660,790,940,1180,1320
1/1/2019,76433,Bluff Dale,TX,1180,1400,1700,2360,2920
1/1/2019,76437,Cisco,TX,510,550,730,920,1200
1/1/2019,76443,Cross Plains,TX,510,550,730,920,1200
1/1/2019,76458,Jacksboro,TX,710,860,1020,1280,1440
1/1/2019,76462,Lipan,TX,1420,1640,2020,2720,3420
1/1/2019,76464,Moran,TX,510,550,730,920,1200
1/1/2019,76469,Putnam,TX,520,550,730,930,1200
1/1/2019,76476,Tolar,TX,710,840,1010,1360,1700
1/1/2019,76486,Perrin,TX,740,840,1050,1440,1820
1/1/2019,76487,Poolville,TX,1440,1640,2040,2740,3400
1/1/2019,76490,Whitt,TX,740,840,1050,1440,1820
1/1/2019,76501,Temple,TX,530,530,700,1010,1230
1/1/2019,76502,Temple,TX,610,620,810,1170,1420
1/1/2019,76503,Temple,TX,580,590,770,1110,1350
1/1/2019,76504,Temple,TX,640,650,850,1230,1490
1/1/2019,76508,Temple,TX,580,590,770,1110,1350
1/1/2019,76511,Bartlett,TX,1560,1860,2260,3040,3640
1/1/2019,76513,Belton,TX,560,560,740,1070,1300
1/1/2019,76519,Burlington,TX,1160,1160,1540,2200,2680
1/1/2019,76522,Copperas Cove,TX,1140,1160,1520,2200,2660
1/1/2019,76524,Eddy,TX,1160,1260,1660,2240,2680
1/1/2019,76525,Evant,TX,1060,1060,1400,2020,2460
1/1/2019,76527,Florence,TX,1560,1860,2260,3040,3640
1/1/2019,76528,Gatesville,TX,1060,1060,1400,2020,2460
1/1/2019,76530,Granger,TX,960,1120,1360,1790,2170
1/1/2019,76533,Heidenheimer,TX,580,590,770,1110,1350
1/1/2019,76534,Holland,TX,530,530,700,1010,1230
1/1/2019,76537,Jarrell,TX,1700,1980,2400,3160,3840
1/1/2019,76538,Jonesboro,TX,530,530,700,1010,1230
1/1/2019,76539,Kempner,TX,1260,1260,1660,2400,2800
1/1/2019,76540,Killeen,TX,580,590,770,1110,1350
1/1/2019,76541,Killeen,TX,570,570,750,1080,1320
1/1/2019,76542,Killeen,TX,620,620,820,1180,1440
1/1/2019,76543,Killeen,TX,600,600,790,1140,1390
1/1/2019,76544,Fort Hood,TX,880,890,1170,1690,2060
1/1/2019,76547,Killeen,TX,580,590,770,1110,1350
1/1/2019,76548,Harker Heights,TX,550,560,730,1050,1280
1/1/2019,76549,Killeen,TX,620,620,820,1180,1440
1/1/2019,76550,Lampasas,TX,530,530,700,1010,1160
1/1/2019,76554,Little River Academy,TX,540,540,710,1020,1250
1/1/2019,76557,Moody,TX,1160,1240,1620,2260,2700
1/1/2019,76559,Nolanville,TX,590,590,780,1120,1370
1/1/2019,76561,Oglesby,TX,1060,1160,1520,2060,2480
1/1/2019,76566,Purmela,TX,630,630,830,1200,1460
1/1/2019,76567,Rockdale,TX,590,690,820,1190,1440
1/1/2019,76569,Rogers,TX,530,530,700,1010,1230
1/1/2019,76570,Rosebud,TX,1060,1140,1520,1980,2460
1/1/2019,76571,Salado,TX,1560,1860,2260,3040,3640
1/1/2019,76573,Schwertner,TX,960,1120,1360,1790,2170
1/1/2019,76574,Taylor,TX,780,930,1130,1520,1820
1/1/2019,76577,Thorndale,TX,780,930,1130,1520,1820
1/1/2019,76578,Thrall,TX,960,1120,1360,1790,2170
1/1/2019,76579,Troy,TX,1080,1100,1440,2060,2500
1/1/2019,76596,Gatesville,TX,630,630,830,1200,1460
1/1/2019,76597,Gatesville,TX,630,630,830,1200,1460
1/1/2019,76598,Gatesville,TX,630,630,830,1200,1460
1/1/2019,76599,Gatesville,TX,630,630,830,1200,1460
1/1/2019,76621,Abbott,TX,570,630,820,1120,1320
1/1/2019,76622,Aquilla,TX,570,630,820,1120,1320
1/1/2019,76623,Avalon,TX,810,950,1160,1550,2010
1/1/2019,76624,Axtell,TX,560,630,820,1120,1350
1/1/2019,76626,Blooming Grove,TX,810,950,1160,1550,2010
1/1/2019,76629,Bremond,TX,1180,1380,1640,2380,2880
1/1/2019,76630,Bruceville,TX,1340,1460,1920,2620,3100
1/1/2019,76632,Chilton,TX,640,700,920,1150,1470
1/1/2019,76633,China Spring,TX,650,710,930,1270,1500
1/1/2019,76634,Clifton,TX,630,630,830,1200,1460
1/1/2019,76638,Crawford,TX,1320,1440,1900,2600,3060
1/1/2019,76640,Elm Mott,TX,580,630,830,1130,1340
1/1/2019,76641,Frost,TX,810,950,1160,1550,2010
1/1/2019,76643,Hewitt,TX,740,820,1070,1460,1720
1/1/2019,76651,Italy,TX,600,710,860,1150,1490
1/1/2019,76653,Kosse,TX,1220,1380,1760,2380,2880
1/1/2019,76654,Leroy,TX,570,630,820,1120,1320
1/1/2019,76655,Lorena,TX,1340,1460,1920,2620,3100
1/1/2019,76656,Lott,TX,1040,1060,1400,1980,2460
1/1/2019,76657,Mc Gregor,TX,1080,1180,1560,2120,2500
1/1/2019,76661,Marlin,TX,490,530,700,880,1120
1/1/2019,76664,Mart,TX,1160,1260,1660,2260,2680
1/1/2019,76670,Milford,TX,700,820,1000,1330,1730
1/1/2019,76673,Mount Calm,TX,570,630,820,1120,1320
1/1/2019,76680,Reagan,TX,490,530,700,880,1120
1/1/2019,76682,Riesel,TX,1120,1240,1620,2160,2600
1/1/2019,76685,Satin,TX,490,530,700,880,1120
